,date,team,team_score,opponent,opponent_score,map,kills,deaths,hltv_rating,parsed_time,opponent_rank,player,opponent_rating,performance_rating,kd_performance_rating,performance_weight
24,2019-01-26,BIG,14,Cloud9,16,ovp,9,20,0.64,2019-01-26 00:00:00,10,tiziaN,1687.0824645789999,1079.7327773305599,759.1871090605499,
25,2019-01-26,BIG,14,Cloud9,16,cch,23,17,1.25,2019-01-26 00:00:00,10,tiziaN,1687.0824645789999,2108.85308072375,2282.5233344304115,
26,2019-01-25,BIG,16,compLexity,6,cch,13,12,1.23,2019-01-25 00:00:00,,tiziaN,800.0,984.0,866.6666666666666,
27,2019-01-25,BIG,16,compLexity,13,ovp,20,20,1.09,2019-01-25 00:00:00,,tiziaN,800.0,872.0000000000001,800.0,
28,2018-12-05,BIG,7,Renegades,16,trn,9,17,0.66,2018-12-05 00:00:00,13,tiziaN,1595.3088493599998,1052.9038405776,844.5752731905882,
29,2018-12-05,BIG,16,Renegades,14,ovp,16,22,0.87,2018-12-05 00:00:00,13,tiziaN,1595.3088493599998,1387.9186989431998,1160.2246177163636,
30,2018-12-05,BIG,5,Renegades,16,cch,6,20,0.29,2018-12-05 00:00:00,13,tiziaN,1595.3088493599998,462.63956631439993,478.59265480799996,
31,2018-12-04,BIG,6,Liquid,16,d2,7,21,0.40,2018-12-04 00:00:00,2,tiziaN,1962.446544163,784.9786176652001,654.1488480543334,
32,2018-12-04,BIG,6,Liquid,16,inf,14,19,0.82,2018-12-04 00:00:00,2,tiziaN,1962.446544163,1609.2061662136598,1446.0132430674737,
33,2018-12-04,BIG,16,INTZ,10,trn,29,20,1.68,2018-12-04 00:00:00,,tiziaN,800.0,1344.0,1160.0,
34,2018-12-02,BIG,16,HellRaisers,11,ovp,23,16,1.24,2018-12-02 00:00:00,13,tiziaN,1595.3088493599998,1978.1829732063998,2293.2564709549997,
35,2018-12-02,BIG,4,HellRaisers,16,inf,8,17,0.46,2018-12-02 00:00:00,13,tiziaN,1595.3088493599998,733.8420707056,750.7335761694117,
36,2018-12-02,BIG,16,HellRaisers,9,trn,11,17,0.71,2018-12-02 00:00:00,13,tiziaN,1595.3088493599998,1132.6692830455997,1032.258667232941,
37,2018-12-01,BIG,10,Liquid,16,ovp,11,19,0.70,2018-12-01 00:00:00,3,tiziaN,1925.58920384,1347.9124426879998,1114.8148022231578,
38,2018-12-01,BIG,14,Liquid,16,inf,11,22,0.71,2018-12-01 00:00:00,3,tiziaN,1925.58920384,1367.1683347264,962.79460192,
39,2018-11-30,BIG,16,TYLOO,1,d2,10,10,1.13,2018-11-30 00:00:00,20,tiziaN,1405.538717599,1588.2587508868698,1405.538717599,
40,2018-11-30,BIG,16,TYLOO,2,inf,15,5,1.46,2018-11-30 00:00:00,20,tiziaN,1405.538717599,2052.0865276945397,4216.616152797,
41,2018-11-30,BIG,19,Gambit,16,d2,17,18,0.88,2018-11-30 00:00:00,,tiziaN,800.0,704.0,755.5555555555555,
42,2018-11-30,BIG,16,Gambit,9,ovp,15,14,1.05,2018-11-30 00:00:00,,tiziaN,800.0,840.0,857.1428571428571,
43,2018-11-29,BIG,14,TYLOO,16,ovp,16,21,1.02,2018-11-29 00:00:00,20,tiziaN,1405.538717599,1433.64949195098,1070.8866419801905,
44,2018-11-14,BIG,19,Natus Vincere,17,inf,22,26,1.04,2018-11-14 00:00:00,2,tiziaN,1962.446544163,2040.9444059295201,1660.531691214846,
45,2018-11-14,BIG,16,Natus Vincere,5,cch,21,13,1.63,2018-11-14 00:00:00,2,tiziaN,1962.446544163,3198.78786698569,3170.1059559556156,
46,2018-11-08,BIG,10,mousesports,16,trn,13,18,0.78,2018-11-08 00:00:00,5,tiziaN,1853.9632349439999,1446.09132325632,1338.9734474595555,
47,2018-11-08,BIG,10,mousesports,16,d2,14,16,0.90,2018-11-08 00:00:00,5,tiziaN,1853.9632349439999,1668.5669114496,1622.2178305759999,
48,2018-11-07,BIG,16,Natus Vincere,13,inf,15,17,1.13,2018-11-07 00:00:00,2,tiziaN,1962.446544163,2217.56459490419,1731.5704801438235,
49,2018-11-07,BIG,16,Natus Vincere,14,d2,14,17,0.89,2018-11-07 00:00:00,2,tiziaN,1962.446544163,1746.57742430507,1616.1324481342353,
50,2018-11-06,BIG,9,fnatic,16,cch,16,18,0.85,2018-11-06 00:00:00,11,tiziaN,1655.795022256,1407.4257689176,1471.817797560889,
51,2018-11-04,BIG,11,OpTic,16,d2,17,17,0.89,2018-11-04 00:00:00,12,tiziaN,1625.203817183,1446.43139729287,1625.203817183,
52,2018-11-04,BIG,4,OpTic,16,nuke,8,18,0.43,2018-11-04 00:00:00,12,tiziaN,1625.203817183,698.8376413886899,722.3128076368889,
53,2018-11-03,BIG,6,NRG,16,inf,7,16,0.63,2018-11-03 00:00:00,8,tiziaN,1751.7460609749999,1103.60001841425,766.3889016765625,
54,2018-11-03,BIG,16,NRG,8,ovp,18,16,1.10,2018-11-03 00:00:00,8,tiziaN,1751.7460609749999,1926.9206670725,1970.7143185968748,
55,2018-11-03,BIG,4,NRG,16,trn,9,19,0.62,2018-11-03 00:00:00,8,tiziaN,1751.7460609749999,1086.0825578044999,829.7744499355263,
56,2018-11-02,BIG,16,OpTic,9,ovp,25,8,1.65,2018-11-02 00:00:00,12,tiziaN,1625.203817183,2681.5862983519496,5078.761928696875,
57,2018-11-02,BIG,16,OpTic,10,nuke,20,14,1.26,2018-11-02 00:00:00,12,tiziaN,1625.203817183,2047.75680965058,2321.7197388328573,
58,2018-11-02,BIG,13,OpTic,16,d2,7,18,0.61,2018-11-02 00:00:00,12,tiziaN,1625.203817183,991.37432848163,632.0237066822779,
59,2018-11-02,BIG,16,G2,7,inf,6,13,0.70,2018-11-02 00:00:00,17,tiziaN,1482.691350568,1037.8839453976,684.3190848775383,
60,2018-11-02,BIG,22,G2,19,trn,24,23,0.95,2018-11-02 00:00:00,17,tiziaN,1482.691350568,1408.5567830395998,1547.1561918970433,
61,2018-10-21,BIG,11,G2,16,cch,12,22,0.68,2018-10-21 00:00:00,16,tiziaN,1509.801369391,1026.66493118588,823.5280196678182,
62,2018-10-21,BIG,16,G2,6,d2,23,13,1.63,2018-10-21 00:00:00,16,tiziaN,1509.801369391,2460.97623210733,2671.1870381533076,
63,2018-10-20,BIG,16,Heroic,10,trn,12,17,0.77,2018-10-20 00:00:00,18,tiziaN,1456.277568995,1121.33372812615,1027.960636937647,
64,2018-10-20,BIG,11,Heroic,16,d2,26,19,1.23,2018-10-20 00:00:00,18,tiziaN,1456.277568995,1791.2214098638499,1992.8008838878948,
65,2018-10-20,BIG,16,Windigo,4,ovp,14,10,1.24,2018-10-20 00:00:00,,tiziaN,800.0,992.0,1120.0,
66,2018-10-20,BIG,19,Windigo,17,nuke,22,23,1.00,2018-10-20 00:00:00,,tiziaN,800.0,800.0,765.2173913043479,
67,2018-10-19,BIG,19,fnatic,22,ovp,34,27,1.16,2018-10-19 00:00:00,22,tiziaN,1357.584815203,1574.79838563548,1709.5512487741482,
68,2018-10-19,BIG,16,fnatic,5,trn,13,10,1.17,2018-10-19 00:00:00,22,tiziaN,1357.584815203,1588.3742337875099,1764.8602597639,
69,2018-10-19,BIG,16,mousesports,9,inf,15,13,0.99,2018-10-19 00:00:00,5,tiziaN,1853.9632349439999,1835.4236025945597,2139.1883480123074,
70,2018-10-19,BIG,19,mousesports,16,d2,30,21,1.36,2018-10-19 00:00:00,5,tiziaN,1853.9632349439999,2521.38999952384,2648.518907062857,
71,2018-10-18,BIG,16,ex-Space Soldiers,4,d2,14,8,1.28,2018-10-18 00:00:00,20,tiziaN,1405.538717599,1799.0895585267199,2459.69275579825,
72,2018-10-18,BIG,6,ex-Space Soldiers,16,inf,12,18,0.79,2018-10-18 00:00:00,20,tiziaN,1405.538717599,1110.37558690321,937.0258117326666,
73,2018-10-18,BIG,16,NiP,5,trn,14,9,1.13,2018-10-18 00:00:00,8,tiziaN,1751.7460609749999,1979.4730489017497,2724.938317072222,
74,2018-10-18,BIG,13,NiP,16,cch,16,22,0.80,2018-10-18 00:00:00,8,tiziaN,1751.7460609749999,1401.39684878,1273.9971352545454,
75,2018-10-17,BIG,11,FaZe,16,ovp,16,18,0.83,2018-10-17 00:00:00,6,tiziaN,1819.194606371,1509.9315232879298,1617.0618723297778,
76,2018-10-17,BIG,16,FaZe,9,cch,18,14,1.20,2018-10-17 00:00:00,6,tiziaN,1819.194606371,2183.0335276451997,2338.9644939055715,
77,2018-10-16,BIG,19,AGO,17,d2,27,25,1.08,2018-10-16 00:00:00,29,tiziaN,1211.677630192,1308.61184060736,1308.61184060736,
78,2018-10-16,BIG,16,AGO,9,trn,16,15,1.01,2018-10-16 00:00:00,29,tiziaN,1211.677630192,1223.79440649392,1292.4561388714667,
79,2018-10-12,BIG,10,ENCE,16,trn,16,18,0.83,2018-10-12 00:00:00,11,tiziaN,1655.795022256,1374.30986847248,1471.817797560889,
80,2018-10-12,BIG,9,ENCE,16,nuke,13,16,0.86,2018-10-12 00:00:00,11,tiziaN,1655.795022256,1423.98371914016,1345.333455583,
81,2018-10-12,BIG,22,ENCE,20,ovp,24,26,0.92,2018-10-12 00:00:00,11,tiziaN,1655.795022256,1523.3314204755202,1528.4261743901538,
82,2018-10-10,BIG,19,mousesports,17,trn,26,19,1.17,2018-10-10 00:00:00,5,tiziaN,1853.9632349439999,2169.1369848844797,2537.0023215023157,
83,2018-10-10,BIG,16,TYLOO,10,cch,11,17,0.78,2018-10-10 00:00:00,15,tiziaN,1537.607625464,1199.33394786192,994.9225811825881,
84,2018-10-09,BIG,16,compLexity,8,cch,21,10,1.46,2018-10-09 00:00:00,14,tiziaN,1566.110118787,2286.5207734290198,3288.8312494526995,
85,2018-10-08,BIG,2,OpTic,16,inf,4,16,0.36,2018-10-08 00:00:00,24,tiziaN,1312.415861807,472.46971025052,328.10396545175,
86,2018-10-07,BIG,16,Fragsters,19,nuke,18,22,0.94,2018-10-07 00:00:00,,tiziaN,800.0,752.0,654.5454545454545,
87,2018-10-03,BIG,16,Astralis,13,inf,17,12,1.08,2018-10-03 00:00:00,1,tiziaN,2000.000121736,2160.00013147488,2833.3335057926665,
88,2018-10-03,BIG,9,Astralis,16,trn,13,21,0.76,2018-10-03 00:00:00,1,tiziaN,2000.000121736,1520.00009251936,1238.095313455619,
89,2018-10-02,BIG,16,North,13,ovp,16,19,0.94,2018-10-02 00:00:00,8,tiziaN,1751.7460609749999,1646.6412973164997,1475.1545776631579,
90,2018-10-02,BIG,20,North,22,trn,30,29,0.97,2018-10-02 00:00:00,8,tiziaN,1751.7460609749999,1699.19367914575,1812.1510975603446,
91,2018-10-02,BIG,16,HellRaisers,2,d2,24,7,2.01,2018-10-02 00:00:00,11,tiziaN,1655.795022256,3328.1479947345597,5677.011504877714,
92,2018-10-02,BIG,10,HellRaisers,16,cch,9,18,0.75,2018-10-02 00:00:00,11,tiziaN,1655.795022256,1241.846266692,827.897511128,
93,2018-09-20,BIG,6,Natus Vincere,16,nuke,15,14,1.17,2018-09-20 00:00:00,2,tiziaN,1962.446544163,2296.0624566707097,2102.6212973174997,
94,2018-09-20,BIG,2,Natus Vincere,16,d2,7,16,0.62,2018-09-20 00:00:00,2,tiziaN,1962.446544163,1216.71685738106,858.5703630713125,
95,2018-09-15,BIG,16,HellRaisers,9,trn,9,14,0.82,2018-09-15 00:00:00,13,tiziaN,1595.3088493599998,1308.1532564752,1025.5556888742856,
96,2018-09-14,BIG,8,compLexity,16,nuke,8,20,0.46,2018-09-14 00:00:00,18,tiziaN,1456.277568995,669.8876817377,582.5110275979999,
97,2018-09-13,BIG,16,TYLOO,7,trn,20,11,1.45,2018-09-13 00:00:00,11,tiziaN,1655.795022256,2400.9027822712,3010.5364041018183,
98,2018-09-12,BIG,16,FaZe,5,d2,16,12,1.24,2018-09-12 00:00:00,4,tiziaN,1889.428100767,2342.89084495108,2519.2374676893332,
99,2018-09-09,BIG,16,OpTic,14,trn,22,16,1.12,2018-09-09 00:00:00,15,tiziaN,1537.607625464,1722.1205405196802,2114.210485013,
100,2018-09-09,BIG,16,OpTic,6,d2,14,11,1.19,2018-09-09 00:00:00,15,tiziaN,1537.607625464,1829.7530743021598,1956.9551596814547,
101,2018-09-08,BIG,16,Gambit,8,nuke,17,12,1.20,2018-09-08 00:00:00,21,tiziaN,1381.213647776,1657.4563773312,1956.7193343493334,
102,2018-09-07,BIG,12,compLexity,16,inf,11,25,0.58,2018-09-07 00:00:00,24,tiziaN,1312.415861807,761.20119984806,577.46297919508,
103,2018-09-06,BIG,16,Vega Squadron,19,trn,21,24,1.05,2018-09-06 00:00:00,16,tiziaN,1509.801369391,1585.29143786055,1321.076198217125,
104,2018-09-05,BIG,16,Renegades,6,ovp,8,12,0.93,2018-09-05 00:00:00,19,tiziaN,1430.560024672,1330.42082294496,953.7066831146667,
105,2018-07-08,BIG,8,Natus Vincere,16,inf,5,18,0.56,2018-07-08 00:00:00,2,tiziaN,1962.446544163,1098.97006473128,545.1240400452778,
106,2018-07-08,BIG,10,Natus Vincere,16,trn,15,18,0.85,2018-07-08 00:00:00,2,tiziaN,1962.446544163,1668.07956253855,1635.3721201358333,
107,2018-07-08,BIG,16,Natus Vincere,11,d2,16,11,1.23,2018-07-08 00:00:00,2,tiziaN,1962.446544163,2413.80924932049,2854.4677006007273,
108,2018-07-08,BIG,10,Natus Vincere,16,ovp,15,19,0.88,2018-07-08 00:00:00,2,tiziaN,1962.446544163,1726.95295886344,1549.299903286579,
109,2018-07-07,BIG,16,FaZe,6,inf,15,13,1.21,2018-07-07 00:00:00,3,tiziaN,1925.58920384,2329.9629366464,2221.833696738461,
110,2018-07-07,BIG,16,FaZe,13,trn,19,20,1.02,2018-07-07 00:00:00,3,tiziaN,1925.58920384,1964.1009879168,1829.3097436479998,
111,2018-07-07,BIG,17,FaZe,19,d2,23,24,1.10,2018-07-07 00:00:00,3,tiziaN,1925.58920384,2118.148124224,1845.3563203466665,
112,2018-07-06,BIG,16,G2,1,d2,18,4,1.98,2018-07-06 00:00:00,12,tiziaN,1625.203817183,3217.90355802234,7313.417177323499,
113,2018-07-06,BIG,19,G2,17,cch,14,26,0.70,2018-07-06 00:00:00,12,tiziaN,1625.203817183,1137.6426720281,875.1097477139231,
114,2018-07-05,BIG,22,MIBR,20,inf,24,26,1.03,2018-07-05 00:00:00,5,tiziaN,1853.9632349439999,1909.58213199232,1711.350678409846,
115,2018-07-05,BIG,9,MIBR,16,ovp,12,17,0.76,2018-07-05 00:00:00,5,tiziaN,1853.9632349439999,1409.01205855744,1308.6799305487057,
116,2018-07-05,BIG,16,MIBR,9,cch,19,11,1.28,2018-07-05 00:00:00,5,tiziaN,1853.9632349439999,2373.0729407283197,3202.3001330850907,
117,2018-07-05,BIG,19,Renegades,17,inf,24,24,1.00,2018-07-05 00:00:00,13,tiziaN,1595.3088493599998,1595.3088493599998,1595.3088493599998,
118,2018-07-05,BIG,16,Renegades,12,trn,19,17,1.11,2018-07-05 00:00:00,13,tiziaN,1595.3088493599998,1770.7928227896,1782.9922434023526,
119,2018-07-05,BIG,13,Renegades,16,d2,15,18,0.81,2018-07-05 00:00:00,13,tiziaN,1595.3088493599998,1292.2001679815999,1329.424041133333,
120,2018-07-04,BIG,4,fnatic,16,trn,13,15,0.86,2018-07-04 00:00:00,8,tiziaN,1751.7460609749999,1506.5016124385,1518.1799195116664,
121,2018-07-04,BIG,10,fnatic,16,cch,22,17,1.24,2018-07-04 00:00:00,8,tiziaN,1751.7460609749999,2172.1651156089997,2266.965490673529,
122,2018-07-03,BIG,16,Liquid,7,d2,18,15,1.17,2018-07-03 00:00:00,4,tiziaN,1889.428100767,2210.63087789739,2267.3137209204,
123,2018-06-25,BIG,11,HellRaisers,16,trn,20,20,0.97,2018-06-25 00:00:00,16,tiziaN,1509.801369391,1464.50732830927,1509.801369391,
124,2018-06-25,BIG,18,HellRaisers,22,ovp,27,26,0.95,2018-06-25 00:00:00,16,tiziaN,1509.801369391,1434.3113009214499,1567.8706528291152,
125,2018-06-25,BIG,14,Gambit,16,inf,25,20,1.22,2018-06-25 00:00:00,14,tiziaN,1566.110118787,1910.65434492014,1957.63764848375,
126,2018-06-25,BIG,10,Gambit,16,trn,20,19,1.12,2018-06-25 00:00:00,14,tiziaN,1566.110118787,1754.04333304144,1648.5369671442104,
127,2018-06-25,BIG,19,Gambit,17,cch,18,20,1.04,2018-06-25 00:00:00,14,tiziaN,1566.110118787,1628.75452353848,1409.4991069083,
128,2018-06-25,BIG,16,Heroic,8,nuke,22,11,1.59,2018-06-25 00:00:00,21,tiziaN,1381.213647776,2196.1296999638403,2762.427295552,
129,2018-06-25,BIG,16,Heroic,9,inf,19,13,1.26,2018-06-25 00:00:00,21,tiziaN,1381.213647776,1740.32919619776,2018.6968698264614,
130,2018-06-24,BIG,16,k1ck,4,ovp,15,8,1.16,2018-06-24 00:00:00,,tiziaN,800.0,927.9999999999999,1500.0,
131,2018-06-24,BIG,13,k1ck,16,d2,13,21,0.72,2018-06-24 00:00:00,,tiziaN,800.0,576.0,495.23809523809524,
132,2018-06-24,BIG,16,k1ck,8,trn,13,15,0.99,2018-06-24 00:00:00,,tiziaN,800.0,792.0,693.3333333333334,
133,2018-06-23,BIG,16,fightclub,7,cch,7,11,0.87,2018-06-23 00:00:00,,tiziaN,800.0,696.0,509.09090909090907,
134,2018-06-15,BIG,10,Liquid,16,inf,26,16,1.45,2018-06-15 00:00:00,5,tiziaN,1853.9632349439999,2688.2466906687996,3012.6902567839998,
135,2018-06-15,BIG,12,Liquid,16,cch,13,17,0.79,2018-06-15 00:00:00,5,tiziaN,1853.9632349439999,1464.63095560576,1417.7365914277646,
136,2018-06-14,BIG,16,Não Tem Como,4,d2,10,10,1.05,2018-06-14 00:00:00,,tiziaN,800.0,840.0,800.0,
137,2018-06-14,BIG,16,Não Tem Como,12,ovp,18,19,0.95,2018-06-14 00:00:00,,tiziaN,800.0,760.0,757.8947368421053,
138,2018-06-14,BIG,9,Não Tem Como,16,trn,15,17,0.86,2018-06-14 00:00:00,,tiziaN,800.0,688.0,705.8823529411765,
139,2018-06-13,BIG,11,Liquid,16,inf,15,16,0.99,2018-06-13 00:00:00,5,tiziaN,1853.9632349439999,1835.4236025945597,1738.0905327599999,
140,2018-06-13,BIG,14,Liquid,16,cch,5,19,0.49,2018-06-13 00:00:00,5,tiziaN,1853.9632349439999,908.4419851225599,487.88506182736836,
141,2018-05-13,BIG,16,Spirit,14,nuke,16,18,0.91,2018-05-13 00:00:00,30,tiziaN,1193.618695619,1086.19301301329,1060.9943961057777,
142,2018-05-13,BIG,16,Spirit,9,ovp,15,11,1.10,2018-05-13 00:00:00,30,tiziaN,1193.618695619,1312.9805651809,1627.6618576622727,
143,2018-05-13,BIG,16,Windigo,7,cch,18,9,1.38,2018-05-13 00:00:00,24,tiziaN,1312.415861807,1811.1338892936599,2624.831723614,
144,2018-05-13,BIG,14,Windigo,16,ovp,21,21,1.07,2018-05-13 00:00:00,24,tiziaN,1312.415861807,1404.28497213349,1312.415861807,
145,2018-05-13,BIG,16,Windigo,11,trn,31,13,1.85,2018-05-13 00:00:00,24,tiziaN,1312.415861807,2427.96934434295,3129.607055078231,
146,2018-05-11,BIG,16,Spirit,1,ovp,6,4,1.02,2018-05-11 00:00:00,30,tiziaN,1193.618695619,1217.49106953138,1790.4280434285,
147,2018-05-11,BIG,16,ORDER,6,inf,22,11,1.55,2018-05-11 00:00:00,,tiziaN,800.0,1240.0,1600.0,
148,2018-05-09,BIG,16,Windigo,9,d2,16,13,1.04,2018-05-09 00:00:00,24,tiziaN,1312.415861807,1364.91249627928,1615.2810606855385,
149,2018-05-09,BIG,1,Windigo,16,trn,9,17,0.63,2018-05-09 00:00:00,24,tiziaN,1312.415861807,826.8219929384101,694.8083974272353,
150,2018-05-09,BIG,16,Windigo,8,ovp,16,11,1.33,2018-05-09 00:00:00,24,tiziaN,1312.415861807,1745.5130962033102,1908.9685262647274,
151,2018-04-25,BIG,13,TYLOO,16,inf,18,17,1.05,2018-04-25 00:00:00,22,tiziaN,1357.584815203,1425.46405596315,1437.4427455090588,
152,2018-04-25,BIG,14,TYLOO,16,ovp,14,22,0.82,2018-04-25 00:00:00,22,tiziaN,1357.584815203,1113.21954846646,863.9176096746364,
153,2018-04-25,BIG,7,Eclipse,16,trn,11,18,0.78,2018-04-25 00:00:00,,tiziaN,800.0,624.0,488.8888888888889,
154,2018-04-14,BIG,16,Gambit,4,ovp,16,6,1.50,2018-04-14 00:00:00,17,tiziaN,1482.691350568,2224.0370258519997,3953.8436015146667,
155,2018-04-14,BIG,19,Gambit,15,cbl,22,22,1.14,2018-04-14 00:00:00,17,tiziaN,1482.691350568,1690.2681396475198,1482.691350568,
156,2018-04-14,BIG,16,ALTERNATE aTTaX,3,ovp,12,12,1.07,2018-04-14 00:00:00,,tiziaN,800.0,856.0,800.0,
157,2018-04-14,BIG,16,ALTERNATE aTTaX,1,inf,23,6,2.21,2018-04-14 00:00:00,,tiziaN,800.0,1768.0,3066.6666666666665,
158,2018-04-14,BIG,16,Envy,11,cch,20,15,1.31,2018-04-14 00:00:00,29,tiziaN,1211.677630192,1587.29769555152,1615.5701735893333,
159,2018-04-14,BIG,16,Envy,8,cbl,17,19,1.18,2018-04-14 00:00:00,29,tiziaN,1211.677630192,1429.77960362656,1084.1326164875788,
160,2018-04-13,BIG,7,Gambit,16,trn,16,17,0.96,2018-04-13 00:00:00,17,tiziaN,1482.691350568,1423.38369654528,1395.474212299294,
161,2018-04-13,BIG,12,Gambit,16,ovp,16,19,0.87,2018-04-13 00:00:00,17,tiziaN,1482.691350568,1289.94147499416,1248.582189952,
162,2018-04-13,BIG,16,Gambit,10,cbl,17,12,1.15,2018-04-13 00:00:00,17,tiziaN,1482.691350568,1705.0950531531998,2100.4794133046667,
163,2018-04-13,BIG,19,Quantum Bellator Fire,17,inf,20,23,0.92,2018-04-13 00:00:00,22,tiziaN,1357.584815203,1248.97802998676,1180.5085349591304,
164,2018-04-13,BIG,16,Quantum Bellator Fire,10,cch,18,16,1.22,2018-04-13 00:00:00,22,tiziaN,1357.584815203,1656.25347454766,1527.282917103375,
165,2018-04-04,BIG,16,Spirit,10,ovp,11,12,0.95,2018-04-04 00:00:00,28,tiziaN,1230.4328020149999,1168.9111619142498,1127.8967351804165,
166,2018-04-04,BIG,16,Spirit,12,inf,15,16,1.10,2018-04-04 00:00:00,28,tiziaN,1230.4328020149999,1353.4760822165,1153.5307518890625,
167,2018-04-03,BIG,16,EnVyUs Academy,2,cbl,13,7,1.45,2018-04-03 00:00:00,,tiziaN,800.0,1160.0,1485.7142857142858,
168,2018-04-03,BIG,16,EnVyUs Academy,6,trn,5,14,0.63,2018-04-03 00:00:00,,tiziaN,800.0,504.0,285.7142857142857,
169,2018-04-03,BIG,5,EnVyUs Academy,16,cch,15,18,0.84,2018-04-03 00:00:00,,tiziaN,800.0,672.0,666.6666666666666,
170,2018-03-25,BIG,9,Kinguin,16,cbl,14,21,0.82,2018-03-25 00:00:00,,tiziaN,800.0,656.0,533.3333333333334,
171,2018-03-23,BIG,16,Nexus,11,cbl,16,15,1.17,2018-03-23 00:00:00,,tiziaN,800.0,936.0,853.3333333333334,
172,2018-03-22,BIG,10,Sprout,16,trn,13,18,0.75,2018-03-22 00:00:00,,tiziaN,800.0,600.0,577.7777777777778,
173,2018-03-21,BIG,16,ALTERNATE aTTaX,14,cbl,24,20,1.10,2018-03-21 00:00:00,,tiziaN,800.0,880.0000000000001,960.0,
174,2018-03-16,BIG,7,fnatic,16,trn,13,20,0.72,2018-03-16 00:00:00,3,tiziaN,1925.58920384,1386.4242267647999,1251.6329824959998,
175,2018-03-16,BIG,16,fnatic,13,cbl,23,21,1.07,2018-03-16 00:00:00,3,tiziaN,1925.58920384,2060.3804481088,2108.9786518247615,
176,2018-03-16,BIG,16,Wololos,12,ovp,19,20,1.08,2018-03-16 00:00:00,,tiziaN,800.0,864.0,760.0,
177,2018-03-16,BIG,16,Wololos,9,nuke,14,17,0.89,2018-03-16 00:00:00,,tiziaN,800.0,712.0,658.8235294117648,
178,2018-03-16,BIG,14,AGO,16,cch,19,23,1.00,2018-03-16 00:00:00,21,tiziaN,1381.213647776,1381.213647776,1141.0025785975652,
179,2018-03-16,BIG,16,AGO,19,ovp,13,22,0.79,2018-03-16 00:00:00,21,tiziaN,1381.213647776,1091.15878174304,816.1717009585456,
180,2018-03-14,BIG,16,Russia,13,cch,21,17,1.18,2018-03-14 00:00:00,,tiziaN,800.0,944.0,988.2352941176471,
181,2018-03-14,BIG,16,SK,11,trn,16,16,1.01,2018-03-14 00:00:00,5,tiziaN,1853.9632349439999,1872.50286729344,1853.9632349439999,
182,2018-03-09,BIG,12,Movistar Riders,16,ovp,15,19,0.78,2018-03-09 00:00:00,,tiziaN,800.0,624.0,631.578947368421,
183,2018-03-08,BIG,16,Property,10,ovp,23,15,1.32,2018-03-08 00:00:00,,tiziaN,800.0,1056.0,1226.6666666666667,
184,2018-03-07,BIG,16,Virtus.pro,3,ovp,23,8,1.98,2018-03-07 00:00:00,18,tiziaN,1456.277568995,2883.4295866100997,4186.798010860624,
185,2018-03-06,BIG,13,Enyoy,16,trn,13,25,0.59,2018-03-06 00:00:00,,tiziaN,800.0,472.0,416.0,
186,2018-03-05,BIG,19,FlipSid3,17,trn,29,23,1.19,2018-03-05 00:00:00,,tiziaN,800.0,952.0,1008.695652173913,
187,2018-03-04,BIG,16,eXtatus,13,cbl,19,16,1.18,2018-03-04 00:00:00,,tiziaN,800.0,944.0,950.0,
188,2018-03-03,BIG,19,GODSENT,17,trn,27,20,1.17,2018-03-03 00:00:00,29,tiziaN,1211.677630192,1417.66282732464,1635.7648007592,
189,2018-03-01,BIG,13,Spirit,16,cbl,14,23,0.76,2018-03-01 00:00:00,23,tiziaN,1334.6522198799998,1014.3356871087999,812.3970034052173,
190,2018-02-28,BIG,19,DIVIZON,17,trn,19,25,0.93,2018-02-28 00:00:00,,tiziaN,800.0,744.0,608.0,
191,2018-02-27,BIG,16,Nemiga,4,trn,15,10,1.32,2018-02-27 00:00:00,,tiziaN,800.0,1056.0,1200.0,
192,2018-02-25,BIG,6,AGO,16,cch,12,20,0.67,2018-02-25 00:00:00,20,tiziaN,1405.538717599,941.71094079133,843.3232305593999,
193,2018-02-25,BIG,5,AGO,16,ovp,17,18,0.98,2018-02-25 00:00:00,20,tiziaN,1405.538717599,1377.4279432470198,1327.4532332879444,
0,2019-02-21,BIG,10,ENCE,16,ovp,28,17,1.41,2019-02-21 00:00:00,,nex,800.0,1128.0,1317.6470588235295,
1,2019-02-21,BIG,14,ENCE,16,trn,28,20,1.21,2019-02-21 00:00:00,,nex,800.0,968.0,1120.0,
2,2019-02-21,BIG,16,ENCE,5,d2,13,10,1.17,2019-02-21 00:00:00,,nex,800.0,936.0,1040.0,
3,2019-02-20,BIG,13,G2,16,mrg,11,18,0.85,2019-02-20 00:00:00,,nex,800.0,680.0,488.8888888888889,
4,2019-02-20,BIG,11,Vitality,16,mrg,22,20,1.29,2019-02-20 00:00:00,,nex,800.0,1032.0,880.0,
5,2019-02-08,BIG,16,G2,12,d2,8,20,0.56,2019-02-08 00:00:00,19,nex,1430.560024672,801.1136138163201,572.2240098688001,
6,2019-02-08,BIG,16,G2,8,cch,23,13,1.56,2019-02-08 00:00:00,19,nex,1430.560024672,2231.67363848832,2530.990812881231,
7,2019-02-07,BIG,16,3DMAX,4,cch,18,9,1.48,2019-02-07 00:00:00,24,nex,1312.415861807,1942.37547547436,2624.831723614,
8,2019-02-07,BIG,16,3DMAX,19,d2,16,26,0.67,2019-02-07 00:00:00,24,nex,1312.415861807,879.31862741069,807.6405303427692,
